Name,Category,Reviews
Club Mint,Hotel Bar, The music at the place is pretty sad - something is surely wrong with the sound system. However on the bright side they actually let you play your own CDs. The music and live band has really kicked up the place. Drinks are cheap and crowd friendly.
MotorCity,Other Great Outdoors," Nice place to live Lovely green piece of zen ! If you're around Beaufort Pool House (behind Dickens Circus 2 - Gate 3) join the Aqua Zumba  party taking place every Tuesday morning at 10 am for the best workout at Motor City! ;) رحلتِ، لعمري ما بقيتِ بجانبي... فأصبحتُ مكسوراً أسير النوائبِ... فلا تحسبي أنِّي أعيشُ بوحدتي... فحبُّكِ منقوشٌ بقوسِ ترائبي... عليكِ أنا أبكي بكاء السحائبِ... إنكِ في ألمي أيضاً ولستُ بكاذبِ. Try Boulevard Zone Café's delicious sandwiches and fresh juices at Business Park, MotorCity at DUBAILAND! For more info: 044534844. Have you tried SanSation restaurant at Dubai Motor City, DUBAILAND? Check it out this week for great food and ambiance! Visit the recently opened restaurant ""800pizza"" at kojak building at Dubai Motor City, DUBAILAND for the best pizza meals! Give yourself a treat & don't miss trying Sansation's delicious Angus Burger! Head to Dubai Motor City, DUBAILAND today. Reserve through 044567371 This nutella tart at 800 pizza, Dubai Motor City at DUBAILAND is a must-try for chocolate lovers! Every Tuesday at 10AM, the Motor City ladies meet at CARIBOU COFFEE (uptown) for a fun morning chat. This gathering's open to all, join us! ;) More info at http://www.facebook.com/DubaiMotorCity Join your community on FB: http://www.facebook.com/DubaiMotorCity ;)"
                          Al Muharebah Mosque,Mosque," Beautiful mosque with a spacious ladies section on the 1st floor. Re-built in 2009 Великолепная мечеть!!! Beautiful mosque, nice arabesque wooden sculpture and marbel"
Masjid Al Warqaa  ,Mosque, I like this mosque very much
Al Raha Beach Hotel,Golf Course, The beachside restaurant is a must-try. The food is amazing and the ambiance is great.
Ferrari World,Theme Park," You've got to sit right in front of the formula rosso ride.. Remember to ask for goggles if sitting in front on the Formula Rosso ride, you'll need them! Free wifi is avaiable... Just any Ferrari Staff for password. the Ferrari Rossa is a Must-Do!!! the fastest Roller Coaster kept its promise - awesome :))!!! Better purchase your tickets on-line before going as the queue for tickets can take time Only worth it if you are a true enthusiast. The Ferrari Rossa was the only thing worth experiencing as G-Force was out of order. There are quite a few rides for families and kids. 17/03/2012 I recommend to get the fast track.. otherwise you'll be waiting for hours in line and it's takes all the fun away Enjoy People Отличное место Самые быстрые Американские горки в мире!!!!!! Место, в котором обязательно нужно побывать хотя бы раз в жизни!!!! Soo fun , the formula rossa is amazing!!! Played it 8 times in a row ! Go on monday afternoon! No ques If your shorts aren't long enough you're gonna wear this; at least they have free wi-fi and good conditioning systems) Formula Rossa is great! NO vayan en época del Ramadan!!! Le dan mantenimiento a la montaña rusa :( Our new app is live with live videos and maps on iPhone and iPad.  It's awesome! Markaya ait bütün ürünleri bulabileceğiniz bir yer sadece erkeklerin değil bayanlarında ilgisinin çekeceğine eminim"
Dar Al Hai,Hookah Bar, Nice Eviornment and open air good sheesha Best outdoor shisha
Good Fellas,Bar, best value for money on brunch - 99 with 5 pints! beat that!
Centre Circle,Sports Bar, Nice little sports bar in Barsha. Pretty boring place. Nice place and awesome trio playing Get down for all Live QPR games as this is the home of the Dubai QPR Supporters Club! Is a nice pub but with the band spoil the pub make the pub noise only... the best burgers in Dubai
Cowboys,Bar, Try their cripy chicken with spinach
Al Twar park,Park, cozy little park perfect for familiea
Majid Belyoahah Mosque                                               ,Mosque, Friday prayer speech (Khotba) is given in English.
Club    Park Regis Hotel,Hotel Bar, Crispy pata is a must try. The best in Dubai.
Radio ,General Entertainment," Listen on 104.1 or 100.5 Www. Myradio1.ae Danny is the mayor of radio1?? The fricken Night-mayor Stay away from producer Flo's room, smells of garlic and onion ! Jus saying!"
Mohammed Bin Rashid Boulevard                                        ,Event Space," Amazing weather for a jog Limited Cobone offer: Enjoy a pizza, entree and drink at Pizzaro for AED 39 (Value AED 100) – Located in Old Town Dubai! http://ht.ly/9vjJM Hotels, restaurants, retail and more. Here is a long-exposure shot of the Downtown/Boulevard area (Taken by Omar Abu Omar) مكان جميل ومليء بالمطاعم الحلوه والجلسات الخارجيه روعه بالشتا Nice walking area Peaceful for walk and run.. a great weather got a family dinner 😍😍"
Shisha Cafe At Armada Hotel,Lounge, cuci mata :)
Park Regis Kris Kin Hotel  Dubai,Hotel," Great live rock and metal bands twice a month on a Friday Nice hotel and resto... nice room & gud service Very poor check-in experience. Rooms not ready despite arriving at 15:30. Had to wait over an hour to get a room. Left room @ 9am, came back 4pm only to find out the room haven't been cleaned yet. Called the receptionist, no apology was given. Finally room was cleaned, but not the trash can (˘_˘'!) Poor service! :-( no water bottles for the 3rd day and no soap! #fail ***** What an Hotel...Modern Media Solution team we'll certainly come back Forgot my bag last time had to wait for over 2 hours even finished my dinner at the restuarant...the security walked up to me seeing me mad nd ask eish boss look like u are angry wotsup...gosh Party on the roof top today :) الفندق حلو و هاديء و يسوى سعره Don't expect much from their cocktails. Decently priced, but not so great! Real nice place on the 19th floor good food ,ok price and live jazz music فندق اسيوي مرتب وحلو بإستثناء البار والنايت كلوب ،انصح بالاقامة فيه Very poor check in experience. Serve good breakfast food - A very good collection of wine An excellent wine collection. Dress code compulsory. Awesome view of the city. Value for money. The WiFi keeps cutting off. If u're using Internet on your phone, make sure WiFi is always connected or u'll be using your mobile data. The shaving blade is so bad I almost shaved my face off :-( My friend's room took 1 hour to be ready so their check-in was delayed. Club Se7en is so boring ! Room service knocked my door 5 times even though I put out the Do Not Disturb sign! They can't read! back at 20:00 and found the room not been made up....!! Helpful Stuffs. Friendly though not exceptional service: ) Great food. But the worst live entertainment in #DUBAI Rooms are very spacious, and the beds are very comfortable. Room service is also very good Nice hotel. Friendly staff. I liked the topview and the fitness lounge as well. Free coffee and water. فندق ولا اروع 👌😄 it is a 4.5 stars hotel ... once house keeping entered the room while i am sleeping and they woke me up without knowing i was there sleeping .. they discovered in the last minute At the gym :) Amazing service, beautiful pool, spa, sauna, and gym. Great breakfast buffet and within walking distance of a few markets."
St  Mary Church Dubai,Church, celebrating holy week..
Tennis   Basketball Court,Basketball Court," Best place to exercise with your friends. Playing Basketball, Tennis or even Football. After work, try to come by and move your body a bit, it's refreshing. Any planned game?"
Swimming Pool   Discovery Gardens,Pool, Unfortunately still unfinished. And it's like this since 2008. Pool is finally open to the residents! Very inviting but its too cold for a swim :) Its finished
Desert Safari Dubai,Other Great Outdoors," prepare for the exhilirating ride! Very exciting and so interesting place,I love it;) Do the extreme ride!! Awesome! it was nice:)i love it"
ATP Tennis Aviation Club,Tennis Court, My god you are so close to a Wild Peeta Gourmet Shawarma outlet and we deliver between 10am & 10pm. Call 800-9453(Wild) for a wholesome meal.
Jigsaw Restaurant,Bar, Best Humous ever....loved the salad bar.
Seafarer s Bar,Bar, Freshest fosters pint in town! A place to relax and unwind after a long day.. The bronto ribs goes really well with a beer!!
Club Submarine,Nightclub," Very nice gay club, nice music and very good moments!!!!!"
The Huddle Sports Bar   Grill  Bur Dubai,Sports Bar," Exclusive Foursquare Deal: Get 10% off as an exclusive foursquare deal on your total bill amount spent at The Huddle Sports Bar & Grill, Al Barsha, Dubai Awesome atmosphere! Don't show before 6:30, they will not feed you!  A little annoying while travelling.  And they don't really know what four square is.  Train your staff! After discussing a second time with manager they honored the special.  Hopefully that will help future travelers. Absolutely appalling service. Even by Dubai standards! Also the ""Discount"" ""advertised"" on foursquare is not being offered. It's a shame as the Band is good though. Overall, AVOID THIS BAR. Great band, awesome singer. Best voice in the UAE"
Goodfellas TECOM,Bar," DUBAI REDS home ground. Try out Mexican Cuisine at Goodfellas Home of the Dubai Reds, the best place to watch the game for LFC fans Good place to watch football Food & Drinks are very expensive"
D  ME Cafe  DOME Cafe ,Caf√©," When all else fails, there's always black coffee. Chicken Oriental with rice! Chicken & mushroom pasta with green chilli achar: a must try! Супер десерты!) Try the English tea The Green Curry chicken is awesome !!!!! Great coffee, good place for lite snack. ⭐⭐⭐⭐/5 Кофе здесь-говно!"
Cavali Club in Fairmont Hotel,Nightclub," The Club in Dubai! you have to visit this club; it has expensive food, but it's an amazing place to visit. Звук лучше чем в  армани  и места больше !! Cavalli.... Special russian vodka...... Awwsome....:-D Amazing nyt ! Its enugh for me if u say its at fermont hotel then its cavali +fermont = nothing like u ever seen befor , classy seats great dj. Songs and let party babbbby ✌"
Merdif Masjid,Mosque, Very simple masjid.   Immam has a good voice ..5 times a day..... You get to god !!!! No difference between all ...... All are the same here..... Very simple masjid.   Immam has a good voice ..5 times a day..... You get to god !!!! No difference between all ...... All are the same here..... For non Muslims ....... Please respect the area when u around and when pallor are praying.    And avoid traffic on Fridays For non Muslims ....... Please respect the area when u around and when pallor are praying.    And avoid traffic on Fridays
Masjid Al Samad,Mosque, Beautiful interior and exterior..
Beach  Jumeirah Beach Residence,Beach," Try parasailing with over 50% off with Cobone! Deal link: http://www.cobone.com/deals/dubai/fun-sports-parasailing/5700 (Available for a limited amount of time so hurry up!) Get your adrenalin going with this limited Cobone offer: 15-minute boat ride in JBR beach for only AED 30 (Value AED 65)! http://www.cobone.com/deals/moms-and-kids-dubai/fun-sports-banana-boat/5768 One of my favorite places in Dubai, beach, sun , people...good feeling! тут ну очень жарко в сентябре. If you come on the weekend, try not to drive. Parking is usually a nightmare! Its hot to do that The best beach in Dubai :))"
Dubai Animal Rescue Centre,Other Great Outdoors," safe haven for lost, abandoned and unwanted animals. they do a great job, so please give what you can"
Abu Dhabi Port,Harbor / Marina, It feels good to travel 'slow' from time to time
Golden Hall Billiards,General Entertainment, Frilled beef ... Sooo nice Air Con at this place can't keep up!! Wicked alienware rigs! Shisha is not v good
Sublime   Ibis World Trade Centre,Lounge," Very nice bar. Happy Hour from 7 p.m. until 9 p.m. on weekdays - buy one, get one free :-) Good lounge/bar if you are in the World Trade Center area. Happy hours from 7-9 every night, gets extremely busy if there's an exhibition. Amazingly good coffee - I'm a coffee snob and very impressed! Love it especially on FRiday night..;). Monday night salsa! Wooden floors..ideal for dancing! Loose yourself to the beat! Nice place. Nice guests. Music should be revised Staff is so rude I would never come here again ew Friday is RNB night , Very rude staff at the door , the door policy need to be Changed , horrible behavior , and  unfriendly attitude , hate them 💩💩💩💩💩"
Rose Garden  Dubai,General Entertainment," near the metro. السكن رائع بسعر مميز ، المترو قريب The two bed's are HUUUUUUGE Бесплатно wifi План 4-го этажа Вид из номера 415 нас не расстраивал, так как на улице было очень жарко ~ 45 по Цельсию. Рядом Mall of the Emirates"
City Maxx,Bar, i am dining there today
Near Al Wahda Mall  Abu Dhabi ,Neighborhood, The Al Wahda corner post 6 pm is unavoidable kabayan!!!!
The Bar at Marriott Courtyard Dubai Green Community  Official Marriott ,Bar, Nice time after office Nice and quiet place to enjoy ur drink after work
Springs   ,Lake, Eid Mubarak :) Spinneys for a good shopping experience Nice neighbourhood area..
Noura Al Otaiba Mosque                                                 ,Mosque, السَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللهِ وَبَرَكَاتُهُ
Grandstand Bar and Restaurant,Sports Bar, B.A.L.T - Must have. Thank me later :P Head there between 12-4pm & 6-8pm for Happy Hour - 20dhs drinks
Albarsha   Park  ,Park, Great facility by Dubai Municipality.
Albarsha   Park  ,Park, Try the state of art jogging track.
Cinema Deira City Center,Movie Theater," Best Cinema of UAE ... Fun, lavish, state of the art and evrything which yÓu want all in exceptionally low pricing My way to watch 007.. :-)"
Sheikh Zayed Grand Mosque,Mosque," Go there in a short skirt, then they will give you more long (read: beautiful) abaya, than if u were in jeans."
Jumeriah Beach,Beach," Spiaggia fantastica mare favoloso Water is amazing and very clean! Do not cone driving on a weekend...coz I will be fighting you over parking space. ... Хороший пляж! Лучше подальше ложиться от заходов на пляж — чище песок! Вода чистейшая! Рыбки и ракушки! There's a lot of sand here. Amazing sun and vey good water Priceless ! сейчас песчаная буря( لا اله الا انت سبحانك اني كنت من الظالمين Пляж чище, чем джумейра бич парк Awesome hotel that connected to two more 5 stars resorts and burj alarab the only 7 stars hotel in the world"
The Premier,Nightclub," Это полный ппц! Шлюх в разы больше, чем в Будабаре спб, ценник тоже))) Music sucks! Try bullfrog"
Dubai Marina Mosque,Mosque, Only the mosque available for Friday Prayer.
Lucky Strikes,Pool Hall, Nice new pool cafe with network gaming.
Living Rooms Games Caf  ,Gaming Cafe," Cool place to hang out, chill, play some video games with friends, kick their ass & leave. You can order food or drinks from their menu... just like your own living room. Great atmosphere and decent rates for PS3. Perfect for an hour or two of FIFA! They also have free WiFi Play the Ps3 than Xbox because the graphics are so much better"
Fun City   Arabian Center  Dubai,Theme Park Ride / Attraction, Kids love it!
Al Quoz Twin Cinema,Movie Theater, Watching movie mumbi police
 At The Top  Observation Deck,Scenic Lookout," At The Top is a great visit to experience to be in the current tallest skyscraper in the world - Burj Khalifa :) Visited it this year on Mother's Day Make sure you bring some drinking water especially if you plan to take your kids also cause there's no drinking water available Need to take a picture from the topic of the tower! 9 Sep 2010-- took us up and down on a service elevator after an hour long wait. Terrible experience! beat view in dxb Breathtaking view of Dubai You really won't get to the ""top"" of it coz you're only allowed to reach the 124th floor. :p Book a couple of days in advance. It's only AED100 rather than AED400 enterance fee AED100. U should make a reservation! clean the Deck glass!!! my photos are full of dust.. Breathtaking!! Avoid it if you fear heights been here last March 31, 2011 Tickets im Internet mit mindestens 48h Vorlauf kaufen oder vor Ort. Meistens ausverkauft. Am besten gleich am ersten Tag holen, um am letzten Urlaubstag auf den Burj zu kommen. Preis 100 DHS (20€). I see it from my office window every day...still amazing to look at...!!! Are you attending Mounir concert? Check in at any of our outlets & that will be your pass to the guest list of the after party and hangout with Mohamed Mounir personally :) Huge queues to go back down.. Shell out at least 3 hours for a good look around the place. Visit at sunset, the view is awesome! Get tickets online before you go and save 300dirhams! Also, don't stress if you're running a few minutes late. Park the car at the fashio center parking directions at the Dubai mall. Go just before dusk to get day and night shots of Dubai Leave plenty of time to get there as it takes a while to get there through the Mall and then the queue for the lifts I love the view Just woach Take lots of pics!! Both sunset and night time view is good. The walk to the Top is well done. Very clean and well maintained. If you go at night... Dont miss the fountain show from the top Not worth it if you're paying 400AED, according to me. You really won't get to the ""top"" of it coz you're only allowed to reach the 124th floor. :p Need to take a picture from the topic of the tower! Must see :) At The Top is a great visit to experience to be in the current tallest skyscraper in the world - Burj Khalifa :) Visited it this year on Mother's Day There are openings in the glass to take photos through outside. 400AED, no booking required and you get to cut all the queues. Get tickets online they are far cheaper than if you buy them on-site Nice place to visit Just get your tickets through Internet or be prepared to pay 400Dhs Only DHS100. Book 2-3 days in advance. If you want to be different from others; u have to observe differently from others. Breathtaking view from the Observation Deck of Burj Khalifa: not to miss. (Bucket List) If you are here in the evening do see the fountain from the top. Don't buy tickets for telescope,in my opinion, it doesn't worth it Ticket am besten online buchen. Das ist nicht nur günstiger sondern geht auch schneller: http://www.burjkhalifa.ae/ Buy tickets online to avoid the queues Try putting some rollercoaster! It will be a hell of a ride :) Spot the ""dancing fountains"" from the top! Amazing views! Book your tickets online for a much cheaper price! Just amazing night photos !!! Check the weather before u go,avoid sand storms and windy weather.... Don't rush to the elevators. Take your time as you walk through the exhibitions since you wont see them again on your way out. Amazing view but be ready to wait 20-30 mins both ways for the lift! Book online. Visit between 5.30 and 6.30pm. Perfect view.. Bueno lo vi desde el avion Promo offer of At the top + underwater zoo is on... dont miss it. They try to upsell you the ""telescope"" option for 50 dirhams. Not worth it in my opinion... Try to make it in time to watch the sunset. This is a joke. Besides the fact that you will not be able to go ""to the top"", queues and security will take so much time that you gonna miss the time slot you have booked. There goes the sunset. It takes 40 min. to get down from the top. Price for photo's taken at the entrance flexible. Don't pay more than 100 AED))) It's amazing to have a look from the height. The buildings below look like playground. Most recommended and it's worth to go on Top! Enjoy the view, rather than snapping pictures to show others. Masyallah......... Try to get the immediate ticket to skip the long queue in the World. The tallest Not much to do at the top when you are there but admire the view. An although it isn't literally ""the top"", the view is still spectacular. Make sure the weather is good though. It was insane!!!! Book in advance and save a lot of money! Beautiful view of the city at night. Красивый вид на город ночью. L'ascenseur monte les 124 étages en 58secondes ! Une vue splendide a 428 mètres ! À faire ;) Buy online - cheaper!!! Рекомендую купить билеты заранее, дней за пять. Будет стоить 125 дрх. с человека, касса на LG этаже Dubai Mall, есть указатели. Вход ""прямо сейчас"" 400 дрх. Последний сеанс в 23:00. лучшее время перед закатом - Дубай можно увидеть и днем и ночью. И лучше подниматься самому без экскурсии - время просмотра не ограничено. so high :p Check out this amazing print on your way out! Nothing better than being at the Top Go Dubai :) Quite an outstanding view, but since I live on 74th floor it doesn't impress me THAT much. MUST visit place. Don't miss. Book in advance -a) you'll get to choose the time slot (I preferred sunset), b) it's about 30% in cost (125 Dhs) Surreal view of Dubai. The rich buildings, the poor villages, the Gulf. Try to go when sun sets... Impressive ! Это не передать словами..... Это не передать словами.... Ah.. The view! Make sure you buy your tickets online, 1 month prior to your visit. This will prevent you from the dissapointment from arriving and noticing tickets are sold out for the first few days. A plane at the sunset from the At The Top. 10metres per second elevator!! Try to visit it at sunrise time. You will see different view in an hour. mee on :)) 124th floor, worlds tallest building Buy online tickets for 125aed Special place with special times... Not only at the top, nearby with clouds ;) Make sure you check the weather forecast. Today wasn't my lucky day, there were sandstorm and the pictures result weren't good enough Get there well before sunset and then watch the city slowly change with nightfall. Brilliant! Вид потрясающий! Подъем на лифте на 124 этаж за несколько секунд впечатляет!) Must visit if you are in Dubai! Be generous to buy immediate entry ticket to the top to save a couple of priceless hours in the city of miracles. Tickets are cheaper if you purchase it online before your visit. Try to book your place earlier, because there're too much visitors. Nice view..... Here you can enjoy the most high-rise yoga Get your discount here.    http://www.cobone.com/deals/dubai/at-the-top-llc-immediate-entrance-ticket/25485. SubhanAllah! Archiecture, Seas, Sun, Wind, Sand, Desert & The Creator. Be careful the queue is huge to go out of the tower ! You are just at 452 m of the 834 m ! The terrace is small not covered all tower circumference ! Had a visitor come for 1 day layover during Ramadan. This place was empty, no waits, and paid the 125 fee for immediate entrance. Probably the best time to check it out! Book beforehand or you run the risk of having to book for the next day as it is so popular. We got straight on at 3pm but 3:30 - 11pm and much of the next day were sold out. Очень красивый и впечатляющий вид! Покупайте билеты онлайн заранее, дешевле и быстрее + можно выбрать лучшее время. (Берите на 6.30 - увидите закат и вечерний Дубаи) Nice place but avoid visiting it in Holidays and Weekends. Travelers on a schedule may want to consider the more expensive Immediate Admission tickets. You get to skip the queue and you have priority access to the exit elevators. The wait can exceed an hour. Excelente vista desde la torre más alta del mundo!!! Freaky. Super fast lifts. You can reach 124th floor in 1 minute ! Посетить обязательно. Билеты купить онлайн, обналичить в киоске прямо при входе. Нужна фамилия платившего и secret code из email, подтверждения покупки. Дешево, быстро, удобно. Let go the money... Hire a photographer for yourself and make the experience everlasting 😊 It was awsome Go during the day. View is nothing special at night since the city isn't lit up Shanghai style. Still highest building though! Great view from the top. People watching while they watch the world go by from the top of the world. Deep. Photo credits: Omar Abu Omar Worth seeing. Great design. Come in day time. Get tickets in advance and you can save more than 50%. View from the 124th floor of Dubai's Burj Khalifa, the tallest building in the world ✨ It's fun should Try in the evening too thou for a more celestial feel I thought its gonna be like empire state building, but behind a few towers there is just desert это действительно впечатляет ..... #AttheTop #dubai Breathtaking! Не сильно воодушевило, но посмотреть советую , билеты действительно лучше заранее, сэкономите, после заката)))ОАЭ суперррр!!! Amazing very good! Шикарный вид;) Лучше приходить на закате,около 6.в 6.30 уже поздно.зато видны огни города Pues no es para tirar chetes ni mucho menos. Todo en obras, solares deserticos y de noche pocos edificios se iluminan. No food and drink is allowed, immediate attending is not efficient. Try to book online or onsite and scheduleded attendance. It's actually only about 3/4 of the way up and not ""at the top"" like the name would have you to believe."
Charlie s Pub,Pub, Great happy hour (6PM - 8PM) : 25 AED per drink + free finger food ! Friendly service good beers and fresh popcorn nice end of the day
Infini Pool Lounge at Sofitel Dubai,Bar," Mojitos and Long island Iced Teas next to the Infinity Pool over looking the sea. Bliss! Best shisha Great ambiance, great cocktails! The place to be on JBR/Walk! Classy & Relaxing <3  the chill out music and the pool bar <3 <3 <3 the pool sea view used to be amazing before the jbr constructions :s Great DJ by sabrina"
Mousqe   Al Naboodah                          ,Mosque, Juma prayers here is a must try experience
The Q,Bar, Good coffee is here ;) Guinness has a distinct smell and taste of whiskey ... not even make up my mind - to return or to drink?) Good to have a drink during happy hours !!! Limited availability of starters though . Decent place for a casual drink
Circle k,Arcade, Slow staff
BiCE Sky Bar,Cocktail Bar," Men must wear trousers. Best Italian food in Dubai with sensational views of palm Jumeirah as a backdrop. What could be better. A hidden gem. 10th floor Hilton Jumeirah. Lovely views, attentive staff and smooth atmosphere. Balcony seating is pleasant as well."
New Horizons,Auditorium," Cool place, but they should open in weekends"
Falcon City of Wonders,Farm, Entertaining living. Good living area...!Nice neighbourhood..
Mosque   Hamad Al Ghurair,Mosque, Great place for Quran recitation before the Friday prayer.
Murshid Bazar                ,Miscellaneous Shop, Hay it's a paradise of whole sale sale
 zbat Belhoul,Field, Try somars karak
Nasser Square,Park," Недалеко базар найдете все шубы, электроника, сувениры и другое. Везде ходят помогайки. Tidy clean and quite.  Lake of many supermarkets Одно из самых известных мест для прогулок и шопинга. Тем кто приехал за шубами рекомендую зайти в бутик BRASCHI, напротив супермаркета ""Choithram”. Очень хорошая продукция в этом магазине кожи и меха."
Nadd Al Hamar Road,Bridge," Breakfast boiled eggs and parata , Eat & Drink Rest."
The Ara Gallery,Art Gallery, An Emirati Art Gallery by @MouzaAlabbar that focuses on bringing new Emirati talents in different art segments. Not to be missed ;) حبيت لوحات الخطاط ماجد يوسف .. مجملاً المعرض يستحق زيارتكم لانه يحمل فكرة راقية وهي الخط العربي
Beach at One and Only Royal Mirage,Beach," Отличный пляж прекрасного отеля. Очень протяженный и от этого нет ощущения переполненности! Сервис отличный, лежаки и зонты удобные. Персонал отзывчивый, особенно если дать небольшой tip )"
Amika Lounge,Lounge," Saturday too crowded, musik good tho. Dine with style at Amika Dubai! Dinner time :) Tonight B018 Beirut  resident DJ BIG AL! Amika Dubai specially... we love Amika <3 specially .... Amika the best place in Dxb  <3 one of the best club in UAE, shukran Firas Over rated, over priced over nothing. lacking attention to details.. Wine list in a binder!Lol Lobster Linguini is good, but its actually spaghetti! Sunday nite is their busiest. One night. One destination. Amika! Best girls DJ Duet Duo Diamonds LIVE in Amika on Thursday 31st Jan  This is last night! Tonight we go even bigger with RNB classes!hehe Amika weekend ,,,, the art of living Shontelle's official DJ CitySlik Live in Amika tomorrow night! Status Sundays going to the next level! Info call 00971553680044 The best party on Sunday Private Monday for the chosen ones, the best party in town with hottest crowd, marvelous music and ambiance for bookings call 0558859183 or bbm 2337dee2 It's all about love love love only at Amika Dubai for bookings call 0558859183 or BBM 2337dee2 Weekend with Amika, fabulous by choice :) for bookings and guest list call 0558859183 or BBM 2337dee2 Private Mondays I'm invited are u? 0558859183 DJ Tatiana, lights! Music! Action! Amika - fabulous by choice :) Justin Bieber spotted in Amika London party in style, tonight Amika Dubai is all about love J'Adore Wednesday J'Adore Amika are u ready? Status Sundays! One night destination , Amika is short listed by Timeout Dubai for best urban night! Coz we can! For bookings and guest list call 0558859183 or BBM 2337dee2 Another glamour night with DJ Miss Fashion TV don't miss out, hottest crowd excellent music exquisite ambiance for bookings and more info call 0559859183 or bbm 2337dee2 Ready for best Sunday night in Amika.com if you're up for pretentious, dress to kill, act as if you're a celebrity sh!# crap, go to this place! overpriced drinks, overrated music, over the top people! enjoy the stupidity! Good place, specially in Ramadan time Too small to hold clubbing nites Amazing night right here in amika"
Le Meridian   Warehouses,Nightclub, Bite and Brew with Marc Stroobant: selection of beers of a similar style with recommended food pairings. Last day today! Come and experience through discovery of taste! Pinacolada is amazing!!
Blends Lounge  The Address Dubai Marina,Bar," Weird but cool combination of a club, a pub and a cigar lounge all in one place! Music is really good too. Thursdays really packed. Fridays almost empty."
Masjid,Mosque, Location pin is wrong. It is across the roundabout near atlantis staff accomodation
Jumeira Secret Beach,Beach, wow love to see that not much of a secret if its on 4sq now is it Must come early. The sun is bland and water is blissful Love da walking n jogging track by sunset...great really!
Jumeirah   Mosque,Mosque, اللهم صلي و سلم و بارك على اشرف خلقك سيدنا محمد صلى الله عليه و سلم.
Boracay,Nightclub," Opening Time : 8pm - 3am Nice Filipino club. One of the best Filipino clubs in Dubai. they've got 3 bands playing every night. Great food. Spacious place. Excellent service. Limited Cobone.com offer: For AED 48, enjoy AED 100 worth of food at Jade Chinese Restaurant, Asiana Hotel – For only AED 50 extra, get extra beverages! http://ht.ly/91PWW Nice place...party!!!party!!! great party venue!!! Pulutan Buffet for AED 49 / Weekdays 7pm onwards / Weekends 7pm - 9pm Cool for drinking & dancing! the place was so nice.. thumbs up for a group of friends :D Amazing place. Watch the Las Vegas show. Great food, great show."
International City  Italy Cluster,Neighborhood," If you're around here, and you're Bahraini, let me kmow!!"
Party Place ,Lounge," Gurls keep ur panties on or else make a nice breakfast for him in d morning! Kiddin! Its my very sweeeet friends place! N ur bound to have alotta fun, if u know what i mean ;)"
United Christian Church Of Dubai,Church," If you are a first time visitor, we would love to get to know you. Pls stop by the Welcome Team table at d back of the hall to introduce yourself Fist time visitors , pls stop by the Welcome Team desk to introduce yourself Awesome sherbecks!"
Rooftop Lounge,Nightclub, Cracking view of the Burj
Bollywood Cafe,Speakeasy, Da fuuuuuuuq!!!!
Al Areesh Club,Pub," Every Friday 11am-3pm Friday lazy brunch 3 courses only AED 65 Orbis Fresh Roasted Coffee is served here! Orbis Fresh Roasted Coffee is served here! Nice place, excellent pool. It's a shame that they can't sort out the membership and/or daily visitor scheme. It'd be nice to come here every now and again for a dip. Great staff at the restaurant. Nice quite place!"
Bliss Inc Entertainment,General Entertainment," What up bro! QB7 Studios, The Real Flava, DJ BLISS International entertainment .. @TheRealFlava @blissinc team stay top of the game International entertainment. @TheRealFlava @blissinc team stay top of the"
Fun City   Mercato  Dubai,Arcade," Bring your kids to play during weekdays-Sun to Wed, as they have reduced rates for the small  rides"
Arabian Gulf,Harbor / Marina," It is called ""Arabian Gulf"" not Persian Gulf !!!!!!!!!!!!!! Even the people living on the other side ( iranian cost ) descend from Arabian tribes الخليج العربي ولي مب عاجبنه يزلف الجهه الثانية"
Emirates Golf Course,Golf Course, Nothing like a nice bit of Golf on Friday morning.  Followed by a lovely Sunny Bap!
The Marina Pavilion,Harbor / Marina, Excellent view of the marina with the yachts
Hyatt Regency Swimming Pool,Pool, Nice sundeck with a bar.
Dubai Maritime city,Harbor / Marina, Aljadaf marine special dry docking for all ship
Pool,Pool, Try the yellow water from below very tasty..
Desert Fish Studio,Art Gallery," If ur a Boutique IF kinda dresser, all baggy and asymmetrical, this cool addition to Serkal Avenue is for u"
Grand Central Hotel,Hotel Bar, 4 stars hotel. Very nice place and prices acceptable. Breakfast is okish...Typical 4 star hotel in Dubai. Do these people know how to make coffee?
I ,Nightclub, Go at the bar and order du du shot! Not sure if you'll remember it the day After :-)
Al Nahda,Neighborhood, Lovely place and near to Al Mamzar beach and park Lovely place. Near to Mamzar beach and park Yummy Cobone.com offer: Enjoy a large serving of spicy and tangy chicken or vegetable biryani with dessert at Emly and Chilli for AED 14 (Value AED 28) http://ht.ly/96nUj
Stayin  Alive,Hotel Bar," Disco now is not so good like before. No comments about belly performance. Securities are nice guys, can protect you at least"
Marriot Executive Lounge,Lounge, Gets really crowded during the evening cocktails. Service and selection really good. Best lounge I've been to. Service is excellent.
Swimming Pool  ,Pool, Monday: Ladies only day.
Valet Parking Smoking Area,Other Great Outdoors, Weather is hot for a smoke outside lol
