Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
938,473,870,1197,2,28,TR,0
938,474,871,1085,2,56,TR,0
938,475,872,1029,2,56,TR,0
938,476,873,1015,2,56,TR,0
938,477,874,1001,2,56,TR,0
938,478,875,987,2,42,TR,0
938,479,905,973,2,42,TR,0
938,480,906,959,2,42,TR,0
938,481,907,917,1,42,TR,0
938,482,908,903,1,42,TR,0
938,483,909,861,1,42,TR,0
938,484,910,833,1,42,TR,0
938,485,911,819,1,28,TR,0
938,486,913,791,1,14,TR,0
938,488,915,777,1,14,TR,0
938,489,916,763,1,14,TR,0
938,490,918,749,1,14,TR,0
938,491,919,735,1,14,TR,0
938,492,920,721,1,14,TR,0
938,493,921,707,1,14,TR,0
938,494,922,693,1,14,TR,0
938,495,923,679,1,14,TR,0
938,496,924,665,1,14,TR,0
938,497,925,651,1,14,TR,0
938,498,926,553,1,56,TR,0
938,499,928,483,1,56,TR,0
938,501,930,399,1,56,TR,0
938,502,931,371,0,56,TR,0
938,503,932,245,0,42,TR,0
938,504,933,231,0,42,TR,0
938,506,937,35,0,42,TR,0
938,507,938,7,0,28,TR,0
938,487,914,385,0,0,LT,1
938,500,929,371,0,0,LT,1
938,505,935,133,0,56,LT,1
939,440,821,2205,3,0,TR,0
939,441,825,2191,3,0,TR,0
939,442,826,2177,3,0,TR,0
939,443,827,2163,3,0,TR,0
939,445,829,2149,3,0,TR,0
939,446,832,2135,3,0,TR,0
939,447,834,2121,3,0,TR,0
939,448,835,2107,3,0,TR,0
939,449,837,2093,3,0,TR,0
939,451,839,2079,3,0,TR,0
939,452,840,2037,3,28,TR,0
939,453,843,2023,3,28,TR,0
939,454,844,1981,3,56,TR,0
939,455,845,1925,3,56,TR,0
939,456,846,1855,3,56,TR,0
939,457,847,1785,3,56,TR,0
939,458,850,1673,3,56,TR,0
939,459,851,1589,3,56,TR,0
939,460,853,1547,3,56,TR,0
939,462,855,1491,3,56,TR,0
939,463,856,1435,3,42,TR,0
939,464,857,1393,2,28,TR,0
939,466,861,1379,2,28,TR,0
939,467,862,1337,2,42,TR,0
939,468,863,1295,2,56,TR,0
939,469,864,1281,2,56,TR,0
939,470,866,1267,2,42,TR,0
939,472,869,1253,2,28,TR,0
939,473,870,1225,2,42,TR,0
939,474,871,1141,2,56,TR,0
939,475,872,1085,2,56,TR,0
939,476,873,1071,2,42,TR,0
939,477,874,1057,2,42,TR,0
939,478,875,1029,2,56,TR,0
939,479,905,1015,2,42,TR,0
939,480,906,1001,2,28,TR,0
939,481,907,959,2,56,TR,0
939,482,908,945,2,42,TR,0
939,483,909,903,1,56,TR,0
939,484,910,875,1,56,TR,0
939,485,911,847,1,42,TR,0
939,486,913,805,1,28,TR,0
939,488,915,791,1,14,TR,0
939,489,916,777,1,14,TR,0
939,490,918,763,1,14,TR,0
939,491,919,749,1,14,TR,0
939,492,920,735,1,14,TR,0
939,493,921,721,1,14,TR,0
939,494,922,707,1,14,TR,0
939,495,923,693,1,14,TR,0
939,496,924,679,1,14,TR,0
939,497,925,665,1,14,TR,0
939,498,926,609,1,42,TR,0
939,499,928,539,1,56,TR,0
939,501,930,455,1,56,TR,0
939,502,931,427,1,56,TR,0
939,503,932,287,0,56,TR,0
939,504,933,273,0,28,TR,0
939,506,937,77,0,42,TR,0
939,507,938,35,0,42,TR,0
939,508,939,7,0,28,TR,0
939,487,914,385,0,0,LT,1
939,500,929,371,0,0,LT,1
939,505,935,189,0,56,LT,1
940,440,821,2205,3,0,TR,0
940,441,825,2191,3,0,TR,0
940,442,826,2177,3,0,TR,0
940,443,827,2163,3,0,TR,0
940,445,829,2149,3,0,TR,0
940,446,832,2135,3,0,TR,0
940,447,834,2121,3,0,TR,0
940,448,835,2107,3,0,TR,0
940,449,837,2093,3,0,TR,0
940,451,839,2079,3,0,TR,0
940,452,840,2065,3,0,TR,0
940,453,843,2051,3,0,TR,0
940,454,844,2037,3,0,TR,0
940,455,845,1981,3,42,TR,0
940,456,846,1911,3,56,TR,0
940,457,847,1841,3,56,TR,0
940,458,850,1729,3,56,TR,0
940,459,851,1645,3,56,TR,0
940,460,853,1603,3,56,TR,0
940,462,855,1547,3,56,TR,0
940,463,856,1477,3,42,TR,0
940,464,857,1421,3,42,TR,0
940,466,861,1407,2,42,TR,0
940,467,862,1379,2,42,TR,0
940,468,863,1351,2,42,TR,0
940,469,864,1337,2,42,TR,0
940,470,866,1309,2,42,TR,0
940,472,869,1281,2,42,TR,0
940,473,870,1267,2,42,TR,0
940,474,871,1197,2,42,TR,0
940,475,872,1141,2,42,TR,0
940,476,873,1113,2,56,TR,0
940,477,874,1099,2,28,TR,0
940,478,875,1085,2,28,TR,0
940,479,905,1057,2,42,TR,0
940,480,906,1029,2,42,TR,0
940,481,907,1015,2,42,TR,0
940,482,908,987,2,56,TR,0
940,483,909,959,2,42,TR,0
940,484,910,931,1,42,TR,0
940,485,911,889,1,42,TR,0
940,486,913,833,1,28,TR,0
940,488,915,805,1,28,TR,0
940,489,916,791,1,28,TR,0
940,490,918,777,1,28,TR,0
940,491,919,763,1,28,TR,0
940,492,920,749,1,28,TR,0
940,493,921,735,1,28,TR,0
940,494,922,721,1,28,TR,0
940,495,923,707,1,28,TR,0
940,496,924,693,1,28,TR,0
940,497,925,679,1,28,TR,0
940,498,926,651,1,28,TR,0
940,499,928,595,1,56,TR,0
940,501,930,511,1,56,TR,0
940,502,931,483,1,56,TR,0
940,503,932,343,0,56,TR,0
940,504,933,301,0,28,TR,0
940,506,937,119,0,42,TR,0
940,507,938,77,0,42,TR,0
940,508,939,35,0,42,TR,0
940,509,940,7,0,28,TR,0
940,487,914,385,0,0,LT,1
940,500,929,371,0,0,LT,1
940,505,935,245,0,56,LT,1
941,440,821,2205,3,0,TR,0
941,441,825,2191,3,0,TR,0
941,442,826,2177,3,0,TR,0
941,443,827,2163,3,0,TR,0
941,445,829,2149,3,0,TR,0
941,446,832,2135,3,0,TR,0
941,447,834,2121,3,0,TR,0
941,448,835,2107,3,0,TR,0
941,449,837,2093,3,0,TR,0
941,451,839,2079,3,0,TR,0
941,452,840,2065,3,0,TR,0
941,453,843,2051,3,0,TR,0
941,454,844,2037,3,0,TR,0
941,455,845,2023,3,0,TR,0
941,456,846,1967,3,42,TR,0
941,457,847,1897,3,56,TR,0
941,458,850,1785,3,56,TR,0
941,459,851,1701,3,56,TR,0
941,460,853,1659,3,56,TR,0
941,462,855,1603,3,56,TR,0
941,463,856,1519,3,56,TR,0
941,464,857,1463,3,42,TR,0
941,466,861,1449,3,42,TR,0
941,467,862,1421,3,42,TR,0
941,468,863,1393,2,42,TR,0
941,469,864,1379,2,42,TR,0
941,470,866,1351,2,42,TR,0
941,472,869,1323,2,56,TR,0
941,473,870,1309,2,56,TR,0
941,474,871,1239,2,56,TR,0
941,475,872,1183,2,42,TR,0
941,476,873,1169,2,42,TR,0
941,477,874,1127,2,28,TR,0
941,478,875,1113,2,28,TR,0
941,479,905,1099,2,28,TR,0
941,480,906,1071,2,42,TR,0
941,481,907,1057,2,42,TR,0
941,482,908,1043,2,28,TR,0
941,483,909,1001,2,42,TR,0
941,484,910,973,2,42,TR,0
941,485,911,931,1,56,TR,0
941,486,913,861,1,28,TR,0
941,488,915,833,1,42,TR,0
941,489,916,819,1,42,TR,0
941,490,918,805,1,28,TR,0
941,491,919,791,1,28,TR,0
941,492,920,777,1,14,TR,0
941,493,921,763,1,14,TR,0
941,494,922,749,1,14,TR,0
941,495,923,735,1,14,TR,0
941,496,924,721,1,14,TR,0
941,497,925,707,1,14,TR,0
941,498,926,679,1,14,TR,0
941,499,928,651,1,28,TR,0
941,501,930,567,1,56,TR,0
941,502,931,539,1,56,TR,0
941,503,932,399,1,42,TR,0
941,504,933,329,0,28,TR,0
941,506,937,161,0,42,TR,0
941,507,938,119,0,56,TR,0
941,508,939,77,0,42,TR,0
941,509,940,35,0,42,TR,0
941,510,941,7,0,28,TR,0
941,487,914,385,0,0,LT,1
941,500,929,371,0,0,LT,1
941,505,935,301,0,56,LT,1
942,440,821,2205,3,0,TR,0
942,441,825,2191,3,0,TR,0
942,442,826,2177,3,0,TR,0
942,443,827,2163,3,0,TR,0
942,445,829,2149,3,0,TR,0
942,446,832,2135,3,0,TR,0
942,447,834,2121,3,0,TR,0
942,448,835,2107,3,0,TR,0
942,449,837,2093,3,0,TR,0
942,451,839,2079,3,0,TR,0
942,452,840,2065,3,0,TR,0
942,453,843,2051,3,0,TR,0
942,454,844,2037,3,0,TR,0
942,455,845,2023,3,0,TR,0
942,456,846,2009,3,0,TR,0
942,457,847,1953,3,42,TR,0
942,458,850,1841,3,56,TR,0
942,459,851,1757,3,56,TR,0
942,460,853,1715,3,56,TR,0
942,462,855,1659,3,56,TR,0
942,463,856,1575,3,56,TR,0
942,464,857,1505,3,42,TR,0
942,466,861,1491,3,42,TR,0
942,467,862,1463,3,42,TR,0
942,468,863,1435,3,42,TR,0
942,469,864,1421,3,42,TR,0
942,470,866,1393,2,56,TR,0
942,472,869,1379,2,56,TR,0
942,473,870,1365,2,56,TR,0
942,474,871,1295,2,42,TR,0
942,475,872,1225,2,56,TR,0
942,476,873,1211,2,28,TR,0
942,477,874,1155,2,42,TR,0
942,478,875,1141,2,28,TR,0
942,479,905,1127,2,28,TR,0
942,480,906,1113,2,28,TR,0
942,481,907,1099,2,14,TR,0
942,482,908,1071,2,28,TR,0
942,483,909,1043,2,42,TR,0
942,484,910,1015,2,42,TR,0
942,485,911,987,2,42,TR,0
942,486,913,889,1,28,TR,0
942,488,915,875,1,28,TR,0
942,489,916,861,1,28,TR,0
942,490,918,833,1,42,TR,0
942,491,919,819,1,42,TR,0
942,492,920,791,1,28,TR,0
942,493,921,777,1,28,TR,0
942,494,922,763,1,14,TR,0
942,495,923,749,1,14,TR,0
942,496,924,735,1,14,TR,0
942,497,925,721,1,14,TR,0
942,498,926,693,1,28,TR,0
942,499,928,679,1,28,TR,0
942,501,930,623,1,56,TR,0
942,502,931,595,1,56,TR,0
942,503,932,441,1,56,TR,0
942,504,933,357,0,28,TR,0
942,506,937,203,0,42,TR,0
942,507,938,175,0,56,TR,0
942,508,939,119,0,56,TR,0
942,509,940,77,0,42,TR,0
942,510,941,35,0,42,TR,0
942,487,914,385,0,0,LT,1
942,500,929,371,0,0,LT,1
942,505,935,357,0,0,LT,1
943,440,821,2205,3,0,TR,0
943,441,825,2191,3,0,TR,0
943,442,826,2177,3,0,TR,0
943,443,827,2163,3,0,TR,0
943,445,829,2149,3,0,TR,0
943,446,832,2135,3,0,TR,0
943,447,834,2121,3,0,TR,0
943,448,835,2107,3,0,TR,0
943,449,837,2093,3,0,TR,0
943,451,839,2079,3,0,TR,0
943,452,840,2065,3,0,TR,0
943,453,843,2051,3,0,TR,0
943,454,844,2037,3,0,TR,0
943,455,845,2023,3,0,TR,0
943,456,846,2009,3,0,TR,0
943,457,847,1995,3,0,TR,0
943,458,850,1897,3,56,TR,0
943,459,851,1813,3,56,TR,0
943,460,853,1771,3,56,TR,0
943,462,855,1715,3,56,TR,0
943,463,856,1631,3,56,TR,0
943,464,857,1547,3,56,TR,0
943,466,861,1533,3,42,TR,0
943,467,862,1505,3,42,TR,0
943,468,863,1477,3,56,TR,0
943,469,864,1463,3,42,TR,0
943,470,866,1449,3,42,TR,0
943,472,869,1435,3,42,TR,0
943,473,870,1421,3,42,TR,0
943,474,871,1337,2,56,TR,0
943,475,872,1281,2,56,TR,0
943,476,873,1239,2,28,TR,0
943,477,874,1197,2,42,TR,0
943,478,875,1169,2,42,TR,0
943,479,905,1155,2,28,TR,0
943,480,906,1141,2,28,TR,0
943,481,907,1113,2,28,TR,0
943,482,908,1099,2,28,TR,0
943,483,909,1085,2,28,TR,0
943,484,910,1057,2,42,TR,0
943,485,911,1029,2,56,TR,0
943,486,913,917,1,42,TR,0
943,488,915,903,1,42,TR,0
943,489,916,889,1,28,TR,0
943,490,918,875,1,14,TR,0
943,491,919,861,1,14,TR,0
943,492,920,819,1,42,TR,0
943,493,921,805,1,42,TR,0
943,494,922,777,1,28,TR,0
943,495,923,763,1,28,TR,0
943,496,924,749,1,28,TR,0
943,497,925,735,1,14,TR,0
943,498,926,721,1,14,TR,0
943,499,928,707,1,14,TR,0
943,501,930,679,1,28,TR,0
943,502,931,651,1,42,TR,0
943,503,932,497,1,56,TR,0
943,504,933,385,0,0,TR,0
943,506,937,245,0,56,TR,0
943,507,938,231,0,56,TR,0
943,508,939,175,0,56,TR,0
943,509,940,119,0,42,TR,0
943,510,941,77,0,56,TR,0
943,511,943,7,0,42,TR,0
943,487,914,385,0,0,LT,1
943,500,929,371,0,0,LT,1
943,505,935,357,0,0,LT,1
944,440,821,2205,3,0,TR,0
944,441,825,2191,3,0,TR,0
944,442,826,2177,3,0,TR,0
944,443,827,2163,3,0,TR,0
944,445,829,2149,3,0,TR,0
944,446,832,2135,3,0,TR,0
944,447,834,2121,3,0,TR,0
944,448,835,2107,3,0,TR,0
944,449,837,2093,3,0,TR,0
944,451,839,2079,3,0,TR,0
944,452,840,2065,3,0,TR,0
944,453,843,2051,3,0,TR,0
944,454,844,2037,3,0,TR,0
944,455,845,2023,3,0,TR,0
944,456,846,2009,3,0,TR,0
944,457,847,1995,3,0,TR,0
944,458,850,1953,3,28,TR,0
944,459,851,1869,3,56,TR,0
944,460,853,1827,3,56,TR,0
944,462,855,1771,3,56,TR,0
944,463,856,1687,3,56,TR,0
944,464,857,1603,3,56,TR,0
944,466,861,1575,3,56,TR,0
944,467,862,1547,3,42,TR,0
944,468,863,1533,3,42,TR,0
944,469,864,1505,3,42,TR,0
944,470,866,1491,3,42,TR,0
944,472,869,1477,3,42,TR,0
944,473,870,1463,3,42,TR,0
944,474,871,1393,2,56,TR,0
944,475,872,1337,2,56,TR,0
944,476,873,1267,2,42,TR,0
944,477,874,1239,2,42,TR,0
944,478,875,1211,2,42,TR,0
944,479,905,1183,2,42,TR,0
944,480,906,1169,2,42,TR,0
944,481,907,1141,2,28,TR,0
944,482,908,1127,2,14,TR,0
944,483,909,1113,2,14,TR,0
944,484,910,1099,2,14,TR,0
944,485,911,1085,2,14,TR,0
944,486,913,959,2,56,TR,0
944,488,915,945,2,56,TR,0
944,489,916,917,1,42,TR,0
944,490,918,889,1,28,TR,0
944,491,919,875,1,28,TR,0
944,492,920,861,1,28,TR,0
944,493,921,847,1,28,TR,0
944,494,922,805,1,42,TR,0
944,495,923,791,1,28,TR,0
944,496,924,777,1,14,TR,0
944,497,925,749,1,14,TR,0
944,498,926,735,1,14,TR,0
944,499,928,721,1,14,TR,0
944,501,930,707,1,14,TR,0
944,502,931,693,1,14,TR,0
944,503,932,553,1,56,TR,0
944,504,933,385,0,0,TR,0
944,506,937,301,0,56,TR,0
944,507,938,287,0,56,TR,0
944,508,939,231,0,56,TR,0
944,509,940,161,0,56,TR,0
944,510,941,133,0,56,TR,0
944,511,943,49,0,56,TR,0
944,512,944,7,0,28,TR,0
944,487,914,385,0,0,LT,1
944,500,929,371,0,0,LT,1
944,505,935,357,0,0,LT,1
945,440,821,2205,3,0,TR,0
945,441,825,2191,3,0,TR,0
945,442,826,2177,3,0,TR,0
945,443,827,2163,3,0,TR,0
945,445,829,2149,3,0,TR,0
945,446,832,2135,3,0,TR,0
945,447,834,2121,3,0,TR,0
945,448,835,2107,3,0,TR,0
945,449,837,2093,3,0,TR,0
945,451,839,2079,3,0,TR,0
945,452,840,2065,3,0,TR,0
945,453,843,2051,3,0,TR,0
945,454,844,2037,3,0,TR,0
945,455,845,2023,3,0,TR,0
945,456,846,2009,3,0,TR,0
945,457,847,1995,3,0,TR,0
945,458,850,1981,3,0,TR,0
945,459,851,1925,3,42,TR,0
945,460,853,1883,3,56,TR,0
945,462,855,1827,3,56,TR,0
945,463,856,1743,3,56,TR,0
945,464,857,1659,3,56,TR,0
945,466,861,1631,3,56,TR,0
945,467,862,1589,3,42,TR,0
945,468,863,1575,3,42,TR,0
945,469,864,1547,3,42,TR,0
945,470,866,1533,3,42,TR,0
945,472,869,1519,3,42,TR,0
945,473,870,1505,3,42,TR,0
945,474,871,1449,3,56,TR,0
945,475,872,1393,2,56,TR,0
945,476,873,1309,2,42,TR,0
945,477,874,1281,2,56,TR,0
945,478,875,1253,2,56,TR,0
945,479,905,1225,2,28,TR,0
945,480,906,1211,2,28,TR,0
945,481,907,1169,2,28,TR,0
945,482,908,1141,2,28,TR,0
945,483,909,1127,2,28,TR,0
945,484,910,1113,2,14,TR,0
945,485,911,1099,2,14,TR,0
945,486,913,1015,2,56,TR,0
945,488,915,1001,2,56,TR,0
945,489,916,959,2,42,TR,0
945,490,918,917,1,42,TR,0
945,491,919,903,1,28,TR,0
945,492,920,889,1,28,TR,0
945,493,921,875,1,28,TR,0
945,494,922,847,1,42,TR,0
945,495,923,819,1,42,TR,0
945,496,924,791,1,14,TR,0
945,497,925,763,1,28,TR,0
945,498,926,749,1,28,TR,0
945,499,928,735,1,14,TR,0
945,501,930,721,1,14,TR,0
945,502,931,707,1,14,TR,0
945,503,932,609,1,56,TR,0
945,504,933,385,0,0,TR,0
945,506,937,357,0,14,TR,0
945,507,938,343,0,14,TR,0
945,508,939,287,0,56,TR,0
945,509,940,217,0,56,TR,0
945,510,941,189,0,56,TR,0
945,511,943,105,0,56,TR,0
945,512,944,35,0,42,TR,0
945,513,945,7,0,28,TR,0
945,487,914,385,0,0,LT,1
945,500,929,371,0,0,LT,1
945,505,935,357,0,0,LT,1
946,440,821,2205,3,0,TR,0
946,441,825,2191,3,0,TR,0
946,442,826,2177,3,0,TR,0
946,443,827,2163,3,0,TR,0
946,445,829,2149,3,0,TR,0
946,446,832,2135,3,0,TR,0
946,447,834,2121,3,0,TR,0
946,448,835,2107,3,0,TR,0
946,449,837,2093,3,0,TR,0
946,451,839,2079,3,0,TR,0
946,452,840,2065,3,0,TR,0
946,453,843,2051,3,0,TR,0
946,454,844,2037,3,0,TR,0
946,455,845,2023,3,0,TR,0
946,456,846,2009,3,0,TR,0
946,457,847,1995,3,0,TR,0
946,458,850,1981,3,0,TR,0
946,459,851,1967,3,0,TR,0
946,460,853,1939,3,14,TR,0
946,462,855,1883,3,56,TR,0
946,463,856,1799,3,56,TR,0
946,464,857,1715,3,56,TR,0
946,466,861,1687,3,56,TR,0
946,467,862,1631,3,42,TR,0
946,468,863,1617,3,42,TR,0
946,469,864,1589,3,42,TR,0
946,470,866,1575,3,42,TR,0
946,472,869,1561,3,42,TR,0
946,473,870,1547,3,42,TR,0
946,474,871,1505,3,56,TR,0
946,475,872,1449,3,56,TR,0
946,476,873,1351,2,56,TR,0
946,477,874,1337,2,56,TR,0
946,478,875,1309,2,56,TR,0
946,479,905,1253,2,42,TR,0
946,480,906,1239,2,42,TR,0
946,481,907,1197,2,28,TR,0
946,482,908,1169,2,42,TR,0
946,483,909,1155,2,42,TR,0
946,484,910,1127,2,28,TR,0
946,485,911,1113,2,28,TR,0
946,486,913,1071,2,42,TR,0
946,488,915,1057,2,42,TR,0
946,489,916,1001,2,56,TR,0
946,490,918,959,2,42,TR,0
946,491,919,931,1,14,TR,0
946,492,920,917,1,14,TR,0
946,493,921,903,1,14,TR,0
946,494,922,889,1,14,TR,0
946,495,923,861,1,28,TR,0
946,496,924,805,1,28,TR,0
946,497,925,791,1,28,TR,0
946,498,926,777,1,28,TR,0
946,499,928,749,1,28,TR,0
946,501,930,735,1,14,TR,0
946,502,931,721,1,14,TR,0
946,503,932,665,1,56,TR,0
946,504,933,385,0,0,TR,0
946,506,937,371,0,0,TR,0
946,507,938,357,0,0,TR,0
946,508,939,343,0,0,TR,0
946,509,940,273,0,56,TR,0
946,510,941,245,0,56,TR,0
946,511,943,161,0,56,TR,0
946,512,944,77,0,56,TR,0
946,513,945,35,0,42,TR,0
946,514,946,7,0,42,TR,0
946,487,914,385,0,0,LT,1
946,500,929,371,0,0,LT,1
946,505,935,357,0,0,LT,1
947,440,821,2205,3,0,TR,0
947,441,825,2191,3,0,TR,0
947,442,826,2177,3,0,TR,0
947,443,827,2163,3,0,TR,0
947,445,829,2149,3,0,TR,0
947,446,832,2135,3,0,TR,0
947,447,834,2121,3,0,TR,0
947,448,835,2107,3,0,TR,0
947,449,837,2093,3,0,TR,0
947,451,839,2079,3,0,TR,0
947,452,840,2065,3,0,TR,0
947,453,843,2051,3,0,TR,0
947,454,844,2037,3,0,TR,0
947,455,845,2023,3,0,TR,0
947,456,846,2009,3,0,TR,0
947,457,847,1995,3,0,TR,0
947,458,850,1981,3,0,TR,0
947,459,851,1967,3,0,TR,0
947,460,853,1953,3,0,TR,0
947,462,855,1939,3,0,TR,0
947,463,856,1855,3,56,TR,0
947,464,857,1771,3,56,TR,0
947,466,861,1743,3,56,TR,0
947,467,862,1673,3,42,TR,0
947,468,863,1659,3,42,TR,0
947,469,864,1631,3,42,TR,0
947,470,866,1617,3,42,TR,0
947,472,869,1603,3,42,TR,0
947,473,870,1589,3,42,TR,0
947,474,871,1561,3,56,TR,0
947,475,872,1505,3,56,TR,0
947,476,873,1407,2,56,TR,0
947,477,874,1393,2,56,TR,0
947,478,875,1365,2,56,TR,0
947,479,905,1295,2,56,TR,0
947,480,906,1281,2,56,TR,0
947,481,907,1225,2,42,TR,0
947,482,908,1211,2,42,TR,0
947,483,909,1197,2,28,TR,0
947,484,910,1155,2,42,TR,0
947,485,911,1141,2,28,TR,0
947,486,913,1113,2,42,TR,0
947,488,915,1099,2,28,TR,0
947,489,916,1057,2,56,TR,0
947,490,918,1001,2,42,TR,0
947,491,919,945,2,28,TR,0
947,492,920,931,1,28,TR,0
947,493,921,917,1,14,TR,0
947,494,922,903,1,14,TR,0
947,495,923,889,1,14,TR,0
947,496,924,833,1,42,TR,0
947,497,925,819,1,42,TR,0
947,498,926,805,1,42,TR,0
947,499,928,777,1,28,TR,0
947,501,930,749,1,14,TR,0
947,502,931,735,1,14,TR,0
947,503,932,721,1,14,TR,0
947,504,933,385,0,0,TR,0
947,506,937,371,0,0,TR,0
947,507,938,357,0,0,TR,0
947,508,939,343,0,0,TR,0
947,509,940,329,0,0,TR,0
947,510,941,301,0,14,TR,0
947,511,943,217,0,56,TR,0
947,512,944,133,0,56,TR,0
947,513,945,77,0,42,TR,0
947,514,946,49,0,56,TR,0
947,515,947,7,0,28,TR,0
947,487,914,385,0,0,LT,1
947,500,929,371,0,0,LT,1
947,505,935,357,0,0,LT,1
948,440,821,2205,3,0,TR,0
948,441,825,2191,3,0,TR,0
948,442,826,2177,3,0,TR,0
948,443,827,2163,3,0,TR,0
948,445,829,2149,3,0,TR,0
948,446,832,2135,3,0,TR,0
948,447,834,2121,3,0,TR,0
948,448,835,2107,3,0,TR,0
948,449,837,2093,3,0,TR,0
948,451,839,2079,3,0,TR,0
948,452,840,2065,3,0,TR,0
948,453,843,2051,3,0,TR,0
948,454,844,2037,3,0,TR,0
948,455,845,2023,3,0,TR,0
948,456,846,2009,3,0,TR,0
948,457,847,1995,3,0,TR,0
948,458,850,1981,3,0,TR,0
948,459,851,1967,3,0,TR,0
948,460,853,1953,3,0,TR,0
948,462,855,1939,3,0,TR,0
948,463,856,1911,3,14,TR,0
948,464,857,1827,3,56,TR,0
948,466,861,1799,3,56,TR,0
948,467,862,1715,3,42,TR,0
948,468,863,1701,3,42,TR,0
948,469,864,1673,3,42,TR,0
948,470,866,1659,3,42,TR,0
948,472,869,1645,3,42,TR,0
948,473,870,1631,3,42,TR,0
948,474,871,1617,3,42,TR,0
948,475,872,1561,3,56,TR,0
948,476,873,1463,3,56,TR,0
948,477,874,1449,3,56,TR,0
948,478,875,1421,3,56,TR,0
948,479,905,1351,2,56,TR,0
948,480,906,1337,2,56,TR,0
948,481,907,1267,2,56,TR,0
948,482,908,1253,2,28,TR,0
948,483,909,1225,2,42,TR,0
948,484,910,1197,2,56,TR,0
948,485,911,1169,2,42,TR,0
948,486,913,1155,2,42,TR,0
948,488,915,1127,2,28,TR,0
948,489,916,1113,2,28,TR,0
948,490,918,1043,2,42,TR,0
948,491,919,973,2,42,TR,0
948,492,920,959,2,42,TR,0
948,493,921,931,1,28,TR,0
948,494,922,917,1,28,TR,0
948,495,923,903,1,28,TR,0
948,496,924,875,1,42,TR,0
948,497,925,861,1,42,TR,0
948,498,926,847,1,42,TR,0
948,499,928,805,1,28,TR,0
948,501,930,763,1,28,TR,0
948,502,931,749,1,14,TR,0
948,503,932,735,1,14,TR,0
948,504,933,385,0,0,TR,0
948,506,937,371,0,0,TR,0
948,507,938,357,0,0,TR,0
948,508,939,343,0,0,TR,0
948,509,940,329,0,0,TR,0
948,510,941,315,0,0,TR,0
948,511,943,273,0,28,TR,0
948,512,944,189,0,56,TR,0
948,513,945,119,0,42,TR,0
948,514,946,105,0,42,TR,0
948,515,947,35,0,42,TR,0
948,516,948,7,0,42,TR,0
948,487,914,385,0,0,LT,1
948,500,929,371,0,0,LT,1
948,505,935,357,0,0,LT,1
949,440,821,2205,3,0,TR,0
949,441,825,2191,3,0,TR,0
949,442,826,2177,3,0,TR,0
949,443,827,2163,3,0,TR,0
949,445,829,2149,3,0,TR,0
949,446,832,2135,3,0,TR,0
949,447,834,2121,3,0,TR,0
949,448,835,2107,3,0,TR,0
949,449,837,2093,3,0,TR,0
949,451,839,2079,3,0,TR,0
949,452,840,2065,3,0,TR,0
949,453,843,2051,3,0,TR,0
949,454,844,2037,3,0,TR,0
949,455,845,2023,3,0,TR,0
949,456,846,2009,3,0,TR,0
949,457,847,1995,3,0,TR,0
949,458,850,1981,3,0,TR,0
949,459,851,1967,3,0,TR,0
949,460,853,1953,3,0,TR,0
949,462,855,1939,3,0,TR,0
949,463,856,1925,3,0,TR,0
949,464,857,1883,3,28,TR,0
949,466,861,1855,3,42,TR,0
949,467,862,1757,3,42,TR,0
949,468,863,1743,3,42,TR,0
949,469,864,1715,3,56,TR,0
949,470,866,1701,3,42,TR,0
949,472,869,1687,3,42,TR,0
949,473,870,1673,3,42,TR,0
949,474,871,1659,3,42,TR,0
949,475,872,1617,3,56,TR,0
949,476,873,1519,3,56,TR,0
949,477,874,1505,3,56,TR,0
949,478,875,1477,3,56,TR,0
949,479,905,1407,2,56,TR,0
949,480,906,1393,2,56,TR,0
949,481,907,1323,2,56,TR,0
949,482,908,1281,2,28,TR,0
949,483,909,1267,2,28,TR,0
949,484,910,1253,2,28,TR,0
949,485,911,1211,2,56,TR,0
949,486,913,1197,2,56,TR,0
949,488,915,1155,2,42,TR,0
949,489,916,1141,2,42,TR,0
949,490,918,1085,2,42,TR,0
949,491,919,1015,2,42,TR,0
949,492,920,1001,2,42,TR,0
949,493,921,959,2,42,TR,0
949,494,922,945,2,42,TR,0
949,495,923,931,1,28,TR,0
949,496,924,917,1,28,TR,0
949,497,925,903,1,28,TR,0
949,498,926,889,1,28,TR,0
949,499,928,833,1,42,TR,0
949,501,930,791,1,42,TR,0
949,502,931,763,1,28,TR,0
949,503,932,749,1,28,TR,0
949,504,933,385,0,0,TR,0
949,506,937,371,0,0,TR,0
949,507,938,357,0,0,TR,0
949,508,939,343,0,0,TR,0
949,509,940,329,0,0,TR,0
949,510,941,315,0,0,TR,0
949,511,943,301,0,0,TR,0
949,512,944,245,0,42,TR,0
949,513,945,161,0,56,TR,0
949,514,946,147,0,56,TR,0
949,515,947,77,0,42,TR,0
949,516,948,49,0,42,TR,0
949,517,949,7,0,42,TR,0
949,487,914,385,0,0,LT,1
949,500,929,371,0,0,LT,1
949,505,935,357,0,0,LT,1
950,440,821,2205,3,14,TR,0
950,441,825,2191,3,14,TR,0
950,442,826,2177,3,14,TR,0
950,443,827,2163,3,14,TR,0
950,445,829,2149,3,14,TR,0
950,446,832,2135,3,14,TR,0
