Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
1351,738,1351,7,0,28,TR,0
1351,708,1317,385,0,0,LT,1
1351,735,1347,189,0,56,LT,1
1352,658,1223,2219,0,28,TR,0
1352,659,1224,2205,3,28,TR,0
1352,660,1225,2191,3,42,TR,0
1352,661,1226,2163,3,28,TR,0
1352,662,1230,2149,3,28,TR,0
1352,665,1234,2135,3,28,TR,0
1352,666,1235,2121,3,28,TR,0
1352,667,1237,2107,3,28,TR,0
1352,668,1238,2093,3,28,TR,0
1352,669,1239,2079,3,28,TR,0
1352,672,1244,2065,3,28,TR,0
1352,673,1245,2051,3,14,TR,0
1352,674,1247,2037,3,14,TR,0
1352,675,1248,2023,3,14,TR,0
1352,676,1249,2009,3,14,TR,0
1352,677,1251,1995,3,14,TR,0
1352,678,1252,1981,3,14,TR,0
1352,679,1253,1967,3,14,TR,0
1352,680,1254,1953,3,14,TR,0
1352,681,1255,1939,3,14,TR,0
1352,682,1256,1841,3,42,TR,0
1352,683,1259,1771,3,42,TR,0
1352,684,1260,1701,3,56,TR,0
1352,685,1261,1687,3,56,TR,0
1352,686,1262,1645,3,42,TR,0
1352,689,1266,1631,3,42,TR,0
1352,690,1267,1617,3,42,TR,0
1352,691,1268,1589,3,56,TR,0
1352,692,1269,1533,3,56,TR,0
1352,693,1270,1505,3,56,TR,0
1352,694,1272,1435,3,42,TR,0
1352,695,1273,1421,3,28,TR,0
1352,696,1274,1379,2,56,TR,0
1352,697,1275,1337,2,28,TR,0
1352,698,1276,1323,2,14,TR,0
1352,699,1307,1309,2,14,TR,0
1352,700,1308,1295,2,14,TR,0
1352,701,1309,1267,2,28,TR,0
1352,702,1310,1253,2,28,TR,0
1352,703,1311,1211,2,42,TR,0
1352,704,1312,1183,2,28,TR,0
1352,705,1314,1169,2,28,TR,0
1352,706,1315,1155,2,28,TR,0
1352,707,1316,1141,2,28,TR,0
1352,709,1318,1099,2,56,TR,0
1352,710,1319,1071,2,56,TR,0
1352,711,1320,1057,2,56,TR,0
1352,712,1321,1043,2,42,TR,0
1352,713,1322,1015,2,56,TR,0
1352,714,1323,987,2,42,TR,0
1352,715,1324,959,2,42,TR,0
1352,716,1325,777,1,28,TR,0
1352,717,1326,721,1,28,TR,0
1352,718,1327,693,1,28,TR,0
1352,719,1329,679,1,28,TR,0
1352,720,1330,665,1,28,TR,0
1352,721,1332,637,1,28,TR,0
1352,722,1333,623,1,28,TR,0
1352,723,1334,595,1,42,TR,0
1352,724,1335,567,1,42,TR,0
1352,725,1336,385,0,0,TR,0
1352,726,1337,371,0,0,TR,0
1352,727,1338,357,0,0,TR,0
1352,728,1339,343,0,0,TR,0
1352,729,1340,329,0,0,TR,0
1352,730,1341,315,0,0,TR,0
1352,731,1342,301,0,0,TR,0
1352,732,1343,287,0,0,TR,0
1352,733,1344,273,0,0,TR,0
1352,734,1346,259,0,0,TR,0
1352,736,1348,189,0,56,TR,0
1352,737,1350,105,0,56,TR,0
1352,738,1351,35,0,42,TR,0
1352,739,1352,7,0,42,TR,0
1352,708,1317,385,0,0,LT,1
1352,735,1347,245,0,56,LT,1
1353,661,1226,2191,3,28,TR,0
1353,662,1230,2177,3,28,TR,0
1353,665,1234,2163,3,28,TR,0
1353,666,1235,2149,3,14,TR,0
1353,667,1237,2135,3,14,TR,0
1353,668,1238,2121,3,14,TR,0
1353,669,1239,2107,3,14,TR,0
1353,672,1244,2093,3,14,TR,0
1353,673,1245,2065,3,28,TR,0
1353,674,1247,2051,3,28,TR,0
1353,675,1248,2037,3,14,TR,0
1353,676,1249,2023,3,14,TR,0
1353,677,1251,2009,3,14,TR,0
1353,678,1252,1995,3,14,TR,0
1353,679,1253,1981,3,14,TR,0
1353,680,1254,1967,3,14,TR,0
1353,681,1255,1953,3,14,TR,0
1353,682,1256,1883,3,28,TR,0
1353,683,1259,1813,3,42,TR,0
1353,684,1260,1757,3,42,TR,0
1353,685,1261,1743,3,42,TR,0
1353,686,1262,1687,3,42,TR,0
1353,689,1266,1673,3,28,TR,0
1353,690,1267,1659,3,28,TR,0
1353,691,1268,1645,3,28,TR,0
1353,692,1269,1589,3,42,TR,0
1353,693,1270,1561,3,56,TR,0
1353,694,1272,1477,3,56,TR,0
1353,695,1273,1449,3,42,TR,0
1353,696,1274,1435,3,28,TR,0
1353,697,1275,1365,2,42,TR,0
1353,698,1276,1337,2,28,TR,0
1353,699,1307,1323,2,28,TR,0
1353,700,1308,1309,2,28,TR,0
1353,701,1309,1295,2,28,TR,0
1353,702,1310,1281,2,28,TR,0
1353,703,1311,1253,2,42,TR,0
1353,704,1312,1211,2,42,TR,0
1353,705,1314,1197,2,42,TR,0
1353,706,1315,1183,2,28,TR,0
1353,707,1316,1169,2,28,TR,0
1353,709,1318,1155,2,14,TR,0
1353,710,1319,1127,2,14,TR,0
1353,711,1320,1113,2,14,TR,0
1353,712,1321,1085,2,28,TR,0
1353,713,1322,1071,2,28,TR,0
1353,714,1323,1029,2,56,TR,0
1353,715,1324,1001,2,56,TR,0
1353,716,1325,805,1,14,TR,0
1353,717,1326,749,1,42,TR,0
1353,718,1327,721,1,42,TR,0
1353,719,1329,707,1,28,TR,0
1353,720,1330,693,1,28,TR,0
1353,721,1332,665,1,14,TR,0
1353,722,1333,651,1,14,TR,0
1353,723,1334,637,1,14,TR,0
1353,724,1335,609,1,28,TR,0
1353,725,1336,385,0,0,TR,0
1353,726,1337,371,0,0,TR,0
1353,727,1338,357,0,0,TR,0
1353,728,1339,343,0,0,TR,0
1353,729,1340,329,0,0,TR,0
1353,730,1341,315,0,0,TR,0
1353,731,1342,301,0,0,TR,0
1353,732,1343,287,0,0,TR,0
1353,733,1344,273,0,0,TR,0
1353,734,1346,259,0,0,TR,0
1353,736,1348,245,0,0,TR,0
1353,737,1350,161,0,56,TR,0
1353,738,1351,77,0,56,TR,0
1353,739,1352,49,0,56,TR,0
1353,708,1317,385,0,0,LT,1
1353,735,1347,301,0,56,LT,1
1354,661,1226,2219,0,28,TR,0
1354,662,1230,2205,3,28,TR,0
1354,665,1234,2191,3,28,TR,0
1354,666,1235,2163,3,28,TR,0
1354,667,1237,2149,3,14,TR,0
1354,668,1238,2135,3,14,TR,0
1354,669,1239,2121,3,14,TR,0
1354,672,1244,2107,3,14,TR,0
1354,673,1245,2093,3,14,TR,0
1354,674,1247,2079,3,14,TR,0
1354,675,1248,2051,3,14,TR,0
1354,676,1249,2037,3,14,TR,0
1354,677,1251,2023,3,14,TR,0
1354,678,1252,2009,3,14,TR,0
1354,679,1253,1995,3,14,TR,0
1354,680,1254,1981,3,14,TR,0
1354,681,1255,1967,3,14,TR,0
1354,682,1256,1911,3,28,TR,0
1354,683,1259,1855,3,42,TR,0
1354,684,1260,1799,3,56,TR,0
1354,685,1261,1785,3,56,TR,0
1354,686,1262,1729,3,42,TR,0
1354,689,1266,1701,3,28,TR,0
1354,690,1267,1687,3,14,TR,0
1354,691,1268,1673,3,14,TR,0
1354,692,1269,1631,3,42,TR,0
1354,693,1270,1617,3,28,TR,0
1354,694,1272,1533,3,42,TR,0
1354,695,1273,1491,3,56,TR,0
1354,696,1274,1463,3,42,TR,0
1354,697,1275,1407,2,56,TR,0
1354,698,1276,1365,2,42,TR,0
1354,699,1307,1351,2,42,TR,0
1354,700,1308,1337,2,28,TR,0
1354,701,1309,1323,2,28,TR,0
1354,702,1310,1309,2,28,TR,0
1354,703,1311,1295,2,14,TR,0
1354,704,1312,1253,2,42,TR,0
1354,705,1314,1239,2,42,TR,0
1354,706,1315,1211,2,42,TR,0
1354,707,1316,1197,2,42,TR,0
1354,709,1318,1169,2,14,TR,0
1354,710,1319,1141,2,28,TR,0
1354,711,1320,1127,2,28,TR,0
1354,712,1321,1113,2,28,TR,0
1354,713,1322,1099,2,28,TR,0
1354,714,1323,1085,2,28,TR,0
1354,715,1324,1057,2,42,TR,0
1354,716,1325,819,1,28,TR,0
1354,717,1326,791,1,42,TR,0
1354,718,1327,763,1,56,TR,0
1354,719,1329,735,1,42,TR,0
1354,720,1330,721,1,42,TR,0
1354,721,1332,679,1,28,TR,0
1354,722,1333,665,1,28,TR,0
1354,723,1334,651,1,14,TR,0
1354,724,1335,637,1,14,TR,0
1354,725,1336,385,0,0,TR,0
1354,726,1337,371,0,0,TR,0
1354,727,1338,357,0,0,TR,0
1354,728,1339,343,0,0,TR,0
1354,729,1340,329,0,0,TR,0
1354,730,1341,315,0,0,TR,0
1354,731,1342,301,0,0,TR,0
1354,732,1343,287,0,0,TR,0
1354,733,1344,273,0,0,TR,0
1354,734,1346,259,0,0,TR,0
1354,736,1348,245,0,0,TR,0
1354,737,1350,217,0,14,TR,0
1354,738,1351,133,0,56,TR,0
1354,739,1352,105,0,56,TR,0
1354,708,1317,385,0,0,LT,1
1354,735,1347,357,0,14,LT,1
1354,740,1354,7,0,28,LT,1
1355,665,1234,2219,0,28,TR,0
1355,666,1235,2191,3,28,TR,0
1355,667,1237,2163,3,28,TR,0
1355,668,1238,2149,3,14,TR,0
1355,669,1239,2135,3,14,TR,0
1355,672,1244,2121,3,14,TR,0
1355,673,1245,2107,3,14,TR,0
1355,674,1247,2093,3,14,TR,0
1355,675,1248,2065,3,28,TR,0
1355,676,1249,2051,3,28,TR,0
1355,677,1251,2037,3,28,TR,0
1355,678,1252,2023,3,28,TR,0
1355,679,1253,2009,3,28,TR,0
1355,680,1254,1995,3,28,TR,0
1355,681,1255,1981,3,14,TR,0
1355,682,1256,1939,3,42,TR,0
1355,683,1259,1897,3,56,TR,0
1355,684,1260,1855,3,56,TR,0
1355,685,1261,1841,3,56,TR,0
1355,686,1262,1771,3,56,TR,0
1355,689,1266,1729,3,42,TR,0
1355,690,1267,1701,3,14,TR,0
1355,691,1268,1687,3,14,TR,0
1355,692,1269,1673,3,14,TR,0
1355,693,1270,1645,3,28,TR,0
1355,694,1272,1575,3,56,TR,0
1355,695,1273,1547,3,56,TR,0
1355,696,1274,1505,3,56,TR,0
1355,697,1275,1463,3,56,TR,0
1355,698,1276,1407,2,42,TR,0
1355,699,1307,1393,2,42,TR,0
1355,700,1308,1365,2,28,TR,0
1355,701,1309,1351,2,14,TR,0
1355,702,1310,1337,2,14,TR,0
1355,703,1311,1309,2,28,TR,0
1355,704,1312,1295,2,28,TR,0
1355,705,1314,1281,2,28,TR,0
1355,706,1315,1253,2,28,TR,0
1355,707,1316,1239,2,28,TR,0
1355,709,1318,1183,2,28,TR,0
1355,710,1319,1169,2,28,TR,0
1355,711,1320,1155,2,28,TR,0
1355,712,1321,1141,2,14,TR,0
1355,713,1322,1127,2,14,TR,0
1355,714,1323,1113,2,14,TR,0
1355,715,1324,1099,2,14,TR,0
1355,716,1325,847,1,28,TR,0
1355,717,1326,833,1,14,TR,0
1355,718,1327,819,1,14,TR,0
1355,719,1329,777,1,42,TR,0
1355,720,1330,763,1,42,TR,0
1355,721,1332,707,1,42,TR,0
1355,722,1333,693,1,28,TR,0
1355,723,1334,665,1,28,TR,0
1355,724,1335,651,1,28,TR,0
1355,725,1336,385,0,0,TR,0
1355,726,1337,371,0,0,TR,0
1355,727,1338,357,0,0,TR,0
1355,728,1339,343,0,0,TR,0
1355,729,1340,329,0,0,TR,0
1355,730,1341,315,0,0,TR,0
1355,731,1342,301,0,0,TR,0
1355,732,1343,287,0,0,TR,0
1355,733,1344,273,0,0,TR,0
1355,734,1346,259,0,0,TR,0
1355,736,1348,245,0,0,TR,0
1355,737,1350,231,0,0,TR,0
1355,738,1351,189,0,28,TR,0
1355,739,1352,161,0,42,TR,0
1355,741,1355,7,0,28,TR,0
1355,708,1317,385,0,0,LT,1
1355,735,1347,371,0,0,LT,1
1355,740,1354,35,0,42,LT,1
1356,666,1235,2219,0,28,TR,0
1356,667,1237,2191,3,14,TR,0
1356,668,1238,2163,3,28,TR,0
1356,669,1239,2149,3,28,TR,0
1356,672,1244,2135,3,28,TR,0
1356,673,1245,2121,3,28,TR,0
1356,674,1247,2107,3,28,TR,0
1356,675,1248,2093,3,28,TR,0
1356,676,1249,2079,3,28,TR,0
1356,677,1251,2065,3,14,TR,0
1356,678,1252,2051,3,14,TR,0
1356,679,1253,2037,3,14,TR,0
1356,680,1254,2023,3,14,TR,0
1356,681,1255,1995,3,28,TR,0
1356,682,1256,1981,3,14,TR,0
1356,683,1259,1953,3,28,TR,0
1356,684,1260,1911,3,56,TR,0
1356,685,1261,1897,3,56,TR,0
1356,686,1262,1827,3,42,TR,0
1356,689,1266,1771,3,56,TR,0
1356,690,1267,1715,3,28,TR,0
1356,691,1268,1701,3,28,TR,0
1356,692,1269,1687,3,28,TR,0
1356,693,1270,1673,3,28,TR,0
1356,694,1272,1631,3,56,TR,0
1356,695,1273,1603,3,56,TR,0
1356,696,1274,1561,3,56,TR,0
1356,697,1275,1519,3,56,TR,0
1356,698,1276,1449,3,28,TR,0
1356,699,1307,1435,3,28,TR,0
1356,700,1308,1393,2,42,TR,0
1356,701,1309,1365,2,14,TR,0
1356,702,1310,1351,2,14,TR,0
1356,703,1311,1337,2,14,TR,0
1356,704,1312,1323,2,14,TR,0
1356,705,1314,1309,2,14,TR,0
1356,706,1315,1281,2,28,TR,0
1356,707,1316,1267,2,28,TR,0
1356,709,1318,1211,2,28,TR,0
1356,710,1319,1197,2,28,TR,0
1356,711,1320,1183,2,28,TR,0
1356,712,1321,1155,2,14,TR,0
1356,713,1322,1141,2,14,TR,0
1356,714,1323,1127,2,14,TR,0
1356,715,1324,1113,2,14,TR,0
1356,716,1325,875,1,28,TR,0
1356,717,1326,847,1,28,TR,0
1356,718,1327,833,1,14,TR,0
1356,719,1329,819,1,14,TR,0
1356,720,1330,805,1,14,TR,0
1356,721,1332,749,1,56,TR,0
1356,722,1333,721,1,42,TR,0
1356,723,1334,693,1,42,TR,0
1356,724,1335,679,1,14,TR,0
1356,725,1336,385,0,0,TR,0
1356,726,1337,371,0,0,TR,0
1356,727,1338,357,0,0,TR,0
1356,728,1339,343,0,0,TR,0
1356,729,1340,329,0,0,TR,0
1356,730,1341,315,0,0,TR,0
1356,731,1342,301,0,0,TR,0
1356,732,1343,287,0,0,TR,0
1356,733,1344,273,0,0,TR,0
1356,734,1346,259,0,0,TR,0
1356,736,1348,245,0,0,TR,0
1356,737,1350,231,0,0,TR,0
1356,738,1351,217,0,0,TR,0
1356,739,1352,203,0,0,TR,0
1356,741,1355,35,0,42,TR,0
1356,742,1356,7,0,42,TR,0
1356,708,1317,385,0,0,LT,1
1356,735,1347,371,0,0,LT,1
1356,740,1354,77,0,42,LT,1
1357,667,1237,2205,3,28,TR,0
1357,668,1238,2191,3,42,TR,0
1357,669,1239,2177,3,42,TR,0
1357,672,1244,2163,3,42,TR,0
1357,673,1245,2149,3,28,TR,0
1357,674,1247,2135,3,14,TR,0
1357,675,1248,2121,3,14,TR,0
1357,676,1249,2107,3,14,TR,0
1357,677,1251,2079,3,14,TR,0
1357,678,1252,2065,3,14,TR,0
1357,679,1253,2051,3,14,TR,0
1357,680,1254,2037,3,14,TR,0
1357,681,1255,2023,3,14,TR,0
1357,682,1256,1995,3,28,TR,0
1357,683,1259,1981,3,28,TR,0
1357,684,1260,1967,3,14,TR,0
1357,685,1261,1953,3,14,TR,0
1357,686,1262,1869,3,42,TR,0
1357,689,1266,1827,3,56,TR,0
1357,690,1267,1743,3,42,TR,0
1357,691,1268,1729,3,28,TR,0
1357,692,1269,1715,3,28,TR,0
1357,693,1270,1701,3,14,TR,0
1357,694,1272,1687,3,14,TR,0
1357,695,1273,1659,3,28,TR,0
1357,696,1274,1617,3,56,TR,0
1357,697,1275,1575,3,42,TR,0
1357,698,1276,1477,3,28,TR,0
1357,699,1307,1463,3,28,TR,0
1357,700,1308,1435,3,42,TR,0
1357,701,1309,1379,2,28,TR,0
1357,702,1310,1365,2,14,TR,0
1357,703,1311,1351,2,14,TR,0
1357,704,1312,1337,2,14,TR,0
1357,705,1314,1323,2,14,TR,0
1357,706,1315,1309,2,14,TR,0
1357,707,1316,1295,2,14,TR,0
1357,709,1318,1239,2,28,TR,0
1357,710,1319,1225,2,28,TR,0
1357,711,1320,1211,2,14,TR,0
1357,712,1321,1169,2,28,TR,0
1357,713,1322,1155,2,28,TR,0
1357,714,1323,1141,2,28,TR,0
1357,715,1324,1127,2,28,TR,0
1357,716,1325,903,1,42,TR,0
1357,717,1326,875,1,28,TR,0
1357,718,1327,847,1,28,TR,0
1357,719,1329,833,1,28,TR,0
1357,720,1330,819,1,28,TR,0
1357,721,1332,805,1,28,TR,0
1357,722,1333,763,1,56,TR,0
1357,723,1334,735,1,42,TR,0
1357,724,1335,693,1,28,TR,0
1357,725,1336,385,0,0,TR,0
1357,726,1337,371,0,0,TR,0
1357,727,1338,357,0,0,TR,0
1357,728,1339,343,0,0,TR,0
1357,729,1340,329,0,0,TR,0
1357,730,1341,315,0,0,TR,0
1357,731,1342,301,0,0,TR,0
1357,732,1343,287,0,0,TR,0
1357,733,1344,273,0,0,TR,0
1357,734,1346,259,0,0,TR,0
1357,736,1348,245,0,0,TR,0
1357,737,1350,231,0,0,TR,0
1357,738,1351,217,0,0,TR,0
1357,739,1352,203,0,0,TR,0
1357,741,1355,77,0,56,TR,0
1357,742,1356,49,0,56,TR,0
1357,743,1357,7,0,42,TR,0
1357,708,1317,385,0,0,LT,1
1357,735,1347,371,0,0,LT,1
1357,740,1354,119,0,42,LT,1
1358,669,1239,2219,0,42,TR,0
1358,672,1244,2205,3,42,TR,0
1358,673,1245,2177,3,42,TR,0
1358,674,1247,2149,3,28,TR,0
1358,675,1248,2135,3,28,TR,0
1358,676,1249,2121,3,28,TR,0
1358,677,1251,2093,3,14,TR,0
1358,678,1252,2079,3,14,TR,0
1358,679,1253,2065,3,14,TR,0
1358,680,1254,2051,3,14,TR,0
1358,681,1255,2037,3,14,TR,0
1358,682,1256,2023,3,14,TR,0
1358,683,1259,2009,3,14,TR,0
1358,684,1260,1981,3,28,TR,0
1358,685,1261,1967,3,28,TR,0
1358,686,1262,1911,3,28,TR,0
1358,689,1266,1883,3,42,TR,0
1358,690,1267,1785,3,56,TR,0
1358,691,1268,1757,3,42,TR,0
1358,692,1269,1743,3,42,TR,0
1358,693,1270,1715,3,28,TR,0
1358,694,1272,1701,3,28,TR,0
1358,695,1273,1687,3,28,TR,0
1358,696,1274,1673,3,28,TR,0
1358,697,1275,1617,3,42,TR,0
1358,698,1276,1505,3,28,TR,0
1358,699,1307,1491,3,28,TR,0
1358,700,1308,1477,3,28,TR,0
1358,701,1309,1407,2,28,TR,0
1358,702,1310,1379,2,14,TR,0
1358,703,1311,1365,2,14,TR,0
1358,704,1312,1351,2,14,TR,0
1358,705,1314,1337,2,14,TR,0
1358,706,1315,1323,2,14,TR,0
1358,707,1316,1309,2,14,TR,0
1358,709,1318,1267,2,42,TR,0
1358,710,1319,1253,2,42,TR,0
1358,711,1320,1225,2,28,TR,0
1358,712,1321,1197,2,42,TR,0
1358,713,1322,1183,2,28,TR,0
1358,714,1323,1169,2,28,TR,0
1358,715,1324,1155,2,28,TR,0
1358,716,1325,945,2,28,TR,0
1358,717,1326,903,1,42,TR,0
1358,718,1327,875,1,14,TR,0
1358,719,1329,861,1,14,TR,0
1358,720,1330,847,1,14,TR,0
1358,721,1332,833,1,14,TR,0
1358,722,1333,819,1,14,TR,0
1358,723,1334,777,1,42,TR,0
1358,724,1335,721,1,28,TR,0
1358,725,1336,385,0,0,TR,0
1358,726,1337,371,0,0,TR,0
1358,727,1338,357,0,0,TR,0
1358,728,1339,343,0,0,TR,0
1358,729,1340,329,0,0,TR,0
1358,730,1341,315,0,0,TR,0
1358,731,1342,301,0,0,TR,0
1358,732,1343,287,0,0,TR,0
1358,733,1344,273,0,0,TR,0
1358,734,1346,259,0,0,TR,0
1358,736,1348,245,0,0,TR,0
1358,737,1350,231,0,0,TR,0
1358,738,1351,217,0,0,TR,0
1358,739,1352,203,0,0,TR,0
1358,741,1355,133,0,56,TR,0
1358,742,1356,105,0,56,TR,0
1358,743,1357,49,0,42,TR,0
1358,744,1358,7,0,28,TR,0
1358,708,1317,385,0,0,LT,1
1358,735,1347,371,0,0,LT,1
1358,740,1354,161,0,56,LT,1
1359,673,1245,2219,0,42,TR,0
1359,674,1247,2177,3,42,TR,0
1359,675,1248,2163,3,42,TR,0
1359,676,1249,2149,3,28,TR,0
1359,677,1251,2107,3,28,TR,0
1359,678,1252,2093,3,28,TR,0
1359,679,1253,2079,3,28,TR,0
1359,680,1254,2065,3,14,TR,0
1359,681,1255,2051,3,14,TR,0
1359,682,1256,2037,3,14,TR,0
1359,683,1259,2023,3,14,TR,0
1359,684,1260,2009,3,14,TR,0
1359,685,1261,1995,3,14,TR,0
1359,686,1262,1939,3,28,TR,0
1359,689,1266,1925,3,28,TR,0
1359,690,1267,1841,3,56,TR,0
1359,691,1268,1799,3,42,TR,0
1359,692,1269,1785,3,42,TR,0
1359,693,1270,1743,3,42,TR,0
1359,694,1272,1729,3,42,TR,0
1359,695,1273,1715,3,42,TR,0
1359,696,1274,1701,3,28,TR,0
1359,697,1275,1659,3,28,TR,0
1359,698,1276,1533,3,42,TR,0
1359,699,1307,1519,3,42,TR,0
1359,700,1308,1505,3,42,TR,0
1359,701,1309,1435,3,42,TR,0
1359,702,1310,1393,2,28,TR,0
1359,703,1311,1379,2,28,TR,0
1359,704,1312,1365,2,14,TR,0
1359,705,1314,1351,2,14,TR,0
1359,706,1315,1337,2,14,TR,0
1359,707,1316,1323,2,14,TR,0
1359,709,1318,1309,2,14,TR,0
1359,710,1319,1295,2,14,TR,0
1359,711,1320,1253,2,42,TR,0
1359,712,1321,1239,2,42,TR,0
1359,713,1322,1211,2,42,TR,0
1359,714,1323,1197,2,28,TR,0
1359,715,1324,1183,2,28,TR,0
1359,716,1325,973,2,42,TR,0
1359,717,1326,945,2,42,TR,0
1359,718,1327,889,1,28,TR,0
1359,719,1329,875,1,28,TR,0
1359,720,1330,861,1,28,TR,0
1359,721,1332,847,1,28,TR,0
1359,722,1333,833,1,28,TR,0
1359,723,1334,819,1,28,TR,0
1359,724,1335,749,1,42,TR,0
1359,725,1336,385,0,0,TR,0
1359,726,1337,371,0,0,TR,0
1359,727,1338,357,0,0,TR,0
1359,728,1339,343,0,0,TR,0
1359,729,1340,329,0,0,TR,0
1359,730,1341,315,0,0,TR,0
1359,731,1342,301,0,0,TR,0
1359,732,1343,287,0,0,TR,0
1359,733,1344,273,0,0,TR,0
1359,734,1346,259,0,0,TR,0
1359,736,1348,245,0,0,TR,0
1359,737,1350,231,0,0,TR,0
1359,738,1351,217,0,0,TR,0
1359,739,1352,203,0,0,TR,0
1359,741,1355,189,0,0,TR,0
1359,742,1356,161,0,14,TR,0
1359,743,1357,91,0,56,TR,0
1359,744,1358,35,0,42,TR,0
1359,745,1359,7,0,28,TR,0
1359,708,1317,385,0,0,LT,1
1359,735,1347,371,0,0,LT,1
1359,740,1354,217,0,56,LT,1
1360,674,1247,2219,0,42,TR,0
1360,675,1248,2205,3,56,TR,0
1360,676,1249,2177,3,42,TR,0
1360,677,1251,2135,3,42,TR,0
1360,678,1252,2121,3,42,TR,0
1360,679,1253,2107,3,42,TR,0
1360,680,1254,2079,3,14,TR,0
1360,681,1255,2065,3,14,TR,0
1360,682,1256,2051,3,14,TR,0
1360,683,1259,2037,3,14,TR,0
1360,684,1260,2023,3,14,TR,0
1360,685,1261,2009,3,14,TR,0
1360,686,1262,1967,3,28,TR,0
1360,689,1266,1953,3,28,TR,0
1360,690,1267,1897,3,42,TR,0
1360,691,1268,1841,3,42,TR,0
1360,692,1269,1827,3,28,TR,0
1360,693,1270,1785,3,42,TR,0
1360,694,1272,1771,3,42,TR,0
1360,695,1273,1757,3,42,TR,0
1360,696,1274,1729,3,42,TR,0
1360,697,1275,1687,3,28,TR,0
1360,698,1276,1575,3,42,TR,0
1360,699,1307,1561,3,42,TR,0
1360,700,1308,1547,3,42,TR,0
1360,701,1309,1477,3,42,TR,0
1360,702,1310,1421,3,42,TR,0
1360,703,1311,1407,2,42,TR,0
1360,704,1312,1379,2,28,TR,0
1360,705,1314,1365,2,14,TR,0
1360,706,1315,1351,2,14,TR,0
1360,707,1316,1337,2,14,TR,0
1360,709,1318,1323,2,14,TR,0
1360,710,1319,1309,2,14,TR,0
1360,711,1320,1295,2,14,TR,0
1360,712,1321,1281,2,14,TR,0
1360,713,1322,1253,2,14,TR,0
1360,714,1323,1225,2,28,TR,0
1360,715,1324,1211,2,28,TR,0
1360,716,1325,1015,2,56,TR,0
1360,717,1326,987,2,42,TR,0
1360,718,1327,917,1,14,TR,0
1360,719,1329,903,1,14,TR,0
1360,720,1330,889,1,14,TR,0
1360,721,1332,875,1,14,TR,0
1360,722,1333,861,1,14,TR,0
1360,723,1334,847,1,14,TR,0
1360,724,1335,791,1,56,TR,0
1360,725,1336,385,0,0,TR,0
1360,726,1337,371,0,0,TR,0
1360,727,1338,357,0,0,TR,0
1360,728,1339,343,0,0,TR,0
1360,729,1340,329,0,0,TR,0
1360,730,1341,315,0,0,TR,0
1360,731,1342,301,0,0,TR,0
1360,732,1343,287,0,0,TR,0
1360,733,1344,273,0,0,TR,0
1360,734,1346,259,0,0,TR,0
1360,736,1348,245,0,0,TR,0
1360,737,1350,231,0,0,TR,0
1360,738,1351,217,0,0,TR,0
1360,739,1352,203,0,0,TR,0
1360,741,1355,189,0,0,TR,0
1360,742,1356,175,0,0,TR,0
1360,743,1357,147,0,14,TR,0
1360,744,1358,77,0,42,TR,0
1360,745,1359,35,0,42,TR,0
1360,746,1360,7,0,42,TR,0
1360,708,1317,385,0,0,LT,1
1360,735,1347,371,0,0,LT,1
1360,740,1354,273,0,56,LT,1
1361,676,1249,2219,0,42,TR,0
1361,677,1251,2177,3,42,TR,0
1361,678,1252,2163,3,28,TR,0
1361,679,1253,2149,3,14,TR,0
1361,680,1254,2093,3,28,TR,0
1361,681,1255,2079,3,14,TR,0
1361,682,1256,2065,3,14,TR,0
1361,683,1259,2051,3,14,TR,0
1361,684,1260,2037,3,14,TR,0
1361,685,1261,2023,3,14,TR,0
1361,686,1262,1995,3,28,TR,0
1361,689,1266,1981,3,28,TR,0
1361,690,1267,1939,3,42,TR,0
1361,691,1268,1883,3,42,TR,0
1361,692,1269,1855,3,42,TR,0
1361,693,1270,1827,3,28,TR,0
1361,694,1272,1813,3,28,TR,0
1361,695,1273,1799,3,28,TR,0
1361,696,1274,1771,3,42,TR,0
1361,697,1275,1715,3,28,TR,0
1361,698,1276,1617,3,42,TR,0
1361,699,1307,1603,3,28,TR,0
1361,700,1308,1589,3,28,TR,0
1361,701,1309,1519,3,42,TR,0
1361,702,1310,1463,3,56,TR,0
1361,703,1311,1449,3,42,TR,0
1361,704,1312,1407,2,28,TR,0
1361,705,1314,1379,2,28,TR,0
1361,706,1315,1365,2,28,TR,0
1361,707,1316,1351,2,28,TR,0
1361,709,1318,1337,2,28,TR,0
1361,710,1319,1323,2,28,TR,0
1361,711,1320,1309,2,28,TR,0
1361,712,1321,1295,2,28,TR,0
1361,713,1322,1267,2,28,TR,0
1361,714,1323,1253,2,28,TR,0
1361,715,1324,1239,2,14,TR,0
1361,716,1325,1071,2,56,TR,0
1361,717,1326,1029,2,42,TR,0
1361,718,1327,931,1,0,TR,0
1361,719,1329,917,1,0,TR,0
1361,720,1330,903,1,0,TR,0
1361,721,1332,889,1,0,TR,0
1361,722,1333,875,1,0,TR,0
1361,723,1334,861,1,0,TR,0
1361,724,1335,847,1,0,TR,0
1361,725,1336,385,0,0,TR,0
1361,726,1337,371,0,0,TR,0
1361,727,1338,357,0,0,TR,0
1361,728,1339,343,0,0,TR,0
1361,729,1340,329,0,0,TR,0
1361,730,1341,315,0,0,TR,0
